iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
655,0.000000,316,684,232,84,125,439,120
656,0.000000,326,674,1,325,572,1,101
657,0.000000,328,672,0,328,550,0,122
658,0.000000,327,673,0,327,561,0,112
659,0.000000,304,696,34,270,435,51,210
660,0.000000,316,684,1,315,565,1,118
661,0.000000,312,688,0,312,566,0,122
662,0.000000,323,677,0,323,560,0,117
663,0.000000,285,715,0,285,600,0,115
664,0.000000,285,715,17,268,517,23,175
665,0.000000,336,664,73,263,245,136,283
666,0.000000,329,671,26,303,408,57,206
667,0.000000,330,670,133,197,202,270,198
668,0.000000,318,682,0,318,565,1,116
669,0.000000,323,677,0,323,564,0,113
670,0.000000,313,687,18,295,450,40,197
671,0.000000,314,686,101,213,255,196,235
672,0.000000,316,684,0,316,567,1,116
673,0.000000,315,685,0,315,582,0,103
674,0.000000,294,706,0,294,587,0,119
675,0.000000,309,691,0,309,564,0,127
676,0.000000,305,695,0,305,583,0,112
677,0.000000,336,664,0,336,541,0,123
678,0.000000,307,693,0,307,593,0,100
679,0.000000,309,691,0,309,579,0,112
680,0.000000,280,720,0,280,603,0,117
681,0.000000,299,701,0,299,577,0,124
682,0.000000,309,691,0,309,580,0,111
683,0.000000,304,696,1,303,574,0,122
684,0.000000,296,704,0,296,598,0,106
685,0.000000,347,653,0,347,544,0,109
686,0.000000,325,675,0,325,563,0,112
687,0.000000,317,683,0,317,560,0,123
688,0.000000,329,671,22,307,436,50,185
689,0.000000,312,688,0,312,555,0,133
690,0.000000,309,691,0,309,589,0,102
691,0.000000,323,677,0,323,564,0,113
692,0.000000,326,674,0,326,564,0,110
693,0.000000,320,680,0,320,571,0,109
694,0.000000,295,705,0,295,603,0,102
695,0.000000,297,703,0,297,584,0,119
696,0.000000,306,694,0,306,574,0,120
697,0.000000,329,671,0,329,571,0,100
698,0.000000,328,672,0,328,546,0,126
699,0.000000,320,680,0,320,570,0,110
700,0.000000,300,700,0,300,584,0,116
701,0.000000,315,685,0,315,564,0,121
702,0.000000,294,706,25,269,448,55,203
703,0.000000,309,691,119,190,220,250,221
704,0.000000,328,672,0,328,546,1,125
705,0.000000,332,668,0,332,543,0,125
706,0.000000,289,711,0,289,600,0,111
707,0.000000,298,702,0,298,588,0,114
708,0.000000,338,662,0,338,544,0,118
709,0.000000,311,689,0,311,568,0,121
710,0.000000,329,671,0,329,563,0,108
711,0.000000,332,668,0,332,552,0,116
712,0.000000,310,690,0,310,579,0,111
713,0.000000,325,675,0,325,553,0,122
714,0.000000,300,700,0,300,566,0,134
715,0.000000,297,703,0,297,593,0,110
716,0.000000,318,682,0,318,571,0,111
717,0.000000,280,720,0,280,598,0,122
718,0.000000,296,704,0,296,589,0,115
719,0.000000,306,694,0,306,576,0,118
720,0.000000,302,698,3,299,557,14,127
721,0.000000,321,679,24,297,448,62,169
722,0.000000,352,648,141,211,236,207,205
723,0.000000,311,689,22,289,428,61,200
724,0.000000,290,710,118,172,222,252,236
725,0.000000,290,710,1,289,589,1,120
726,0.000000,311,689,36,275,409,64,216
727,0.000000,300,700,23,277,436,55,209
728,0.000000,325,675,131,194,213,238,224
729,0.000000,308,692,52,256,357,72,263
730,0.000000,322,678,0,322,583,0,95
731,0.000000,315,685,15,300,477,35,173
732,0.000000,313,687,69,244,265,165,257
733,0.000000,304,696,0,304,583,1,112
734,0.000000,321,679,0,321,563,0,116
735,0.000000,304,696,0,304,585,0,111
736,0.000000,306,694,0,306,573,0,121
737,0.000000,292,708,13,279,518,27,163
738,0.000000,288,712,69,219,318,113,281
739,0.000000,321,679,0,321,573,1,105
740,0.000000,293,707,0,293,577,0,130
741,0.000000,316,684,4,312,562,7,115
742,0.000000,318,682,1,317,573,0,109
743,0.000000,308,692,0,308,571,0,121
744,0.000000,295,705,0,295,600,0,105
745,0.000000,291,709,0,291,608,0,101
746,0.000000,328,672,0,328,534,0,138
747,0.000000,328,672,0,328,561,0,111
748,0.000000,322,678,0,322,562,0,116
749,0.000000,310,690,0,310,582,0,108
750,0.000000,307,693,0,307,568,0,125
751,0.000000,282,718,0,282,599,0,119
752,0.000000,309,691,0,309,579,0,112
753,0.000000,311,689,0,311,574,0,115
754,0.000000,301,699,0,301,572,0,127
755,0.000000,320,680,0,320,552,0,128
756,0.000000,327,673,0,327,547,0,126
757,0.000000,293,707,18,275,499,42,166
758,0.000000,306,694,62,244,268,174,252
759,0.000000,309,691,23,286,488,43,160
760,0.000000,321,679,0,321,571,1,107
761,0.000000,317,683,0,317,575,0,108
762,0.000000,340,660,0,340,538,0,122
763,0.000000,322,678,55,267,301,98,279
764,0.000000,290,710,186,104,157,422,131
765,0.000000,304,696,0,304,578,1,117
766,0.000000,351,649,0,351,533,0,116
767,0.000000,298,702,0,298,580,0,122
768,0.000000,320,680,0,320,569,0,111
769,0.000000,312,688,0,312,576,0,112
770,0.000000,331,669,0,331,553,0,116
771,0.000000,341,659,0,341,550,0,109
772,0.000000,319,681,0,319,568,0,113
773,0.000000,325,675,32,293,405,48,222
774,0.000000,340,660,0,340,547,0,113
775,0.000000,343,657,0,343,557,0,100
776,0.000000,296,704,0,296,583,0,121
777,0.000000,321,679,0,321,557,0,122
778,0.000000,316,684,10,306,526,12,146
779,0.000000,334,666,42,292,377,82,207
780,0.000000,316,684,0,316,560,1,123
781,0.000000,320,680,0,320,571,0,109
782,0.000000,301,699,0,301,586,0,113
783,0.000000,287,713,0,287,600,0,113
784,0.000000,322,678,0,322,551,0,127
785,0.000000,334,666,36,298,375,80,211
786,0.000000,339,661,0,339,532,1,128
787,0.000000,305,695,0,305,588,0,107
788,0.000000,318,682,0,318,573,0,109
789,0.000000,306,694,0,306,575,0,119
790,0.000000,303,697,0,303,597,0,100
791,0.000000,315,685,0,315,573,0,112
792,0.000000,314,686,0,314,580,0,106
793,0.000000,336,664,0,336,548,0,116
794,0.000000,285,715,0,285,593,0,122
795,0.000000,313,687,0,313,567,0,120
796,0.000000,291,709,25,266,459,58,192
797,0.000000,299,701,0,299,581,2,118
798,0.000000,301,699,0,301,556,0,143
799,0.000000,318,682,0,318,570,0,112
800,0.000000,306,694,0,306,577,0,117
801,0.000000,320,680,47,273,408,61,211
802,0.000000,323,677,141,182,229,245,203
803,0.000000,324,676,1,323,564,1,111
804,0.000000,312,688,0,312,569,0,119
805,0.000000,318,682,54,264,308,115,259
806,0.000000,308,692,199,109,129,433,130
807,0.000000,311,689,0,311,581,1,107
808,0.000000,324,676,0,324,563,0,113
809,0.000000,344,656,0,344,546,0,110
810,0.000000,333,667,0,333,549,0,118
811,0.000000,320,680,0,320,570,0,110
812,0.000000,279,721,0,279,617,0,104
813,0.000000,335,665,0,335,549,0,116
814,0.000000,292,708,0,292,584,0,124
815,0.000000,309,691,0,309,566,0,125
816,0.000000,299,701,0,299,586,0,115
817,0.000000,303,697,0,303,589,0,108
818,0.000000,306,694,0,306,562,0,132
819,0.000000,311,689,0,311,574,0,115
820,0.000000,324,676,0,324,551,0,125
821,0.000000,310,690,0,310,572,0,118
822,0.000000,315,685,3,312,545,10,130
823,0.000000,339,661,44,295,379,84,198
824,0.000000,323,677,167,156,201,319,157
825,0.000000,330,670,3,327,559,1,110
826,0.000000,309,691,0,309,573,0,118
827,0.000000,311,689,0,311,573,0,116
828,0.000000,313,687,0,313,548,0,139
829,0.000000,326,674,0,326,563,0,111
830,0.000000,320,680,0,320,569,0,111
831,0.000000,316,684,21,295,495,27,162
832,0.000000,316,684,71,245,270,117,297
833,0.000000,313,687,0,313,567,1,119
834,0.000000,294,706,0,294,588,0,118
835,0.000000,309,691,0,309,563,0,128
836,0.000000,309,691,0,309,568,0,123
837,0.000000,333,667,0,333,551,0,116
838,0.000000,307,693,0,307,562,0,131
839,0.000000,332,668,0,332,551,0,117
840,0.000000,295,705,0,295,577,0,128
841,0.000000,295,705,0,295,574,0,131
842,0.000000,342,658,0,342,546,0,112
843,0.000000,319,681,0,319,568,0,113
844,0.000000,327,673,11,316,511,15,147
845,0.000000,302,698,68,234,274,123,301
846,0.000000,321,679,273,48,62,572,45
847,0.000000,313,687,1,312,587,1,99
848,0.000000,297,703,8,289,516,25,162
849,0.000000,299,701,35,264,396,74,231
850,0.000000,285,715,152,133,195,338,182
851,0.000000,311,689,2,309,579,1,109
852,0.000000,309,691,0,309,563,0,128
853,0.000000,307,693,0,307,580,0,113
854,0.000000,328,672,0,328,551,0,121
855,0.000000,300,700,21,279,471,41,188
856,0.000000,331,669,118,213,258,184,227
857,0.000000,330,670,2,328,564,1,105
858,0.000000,324,676,0,324,545,0,131
859,0.000000,294,706,0,294,573,0,133
860,0.000000,290,710,4,286,525,21,164
861,0.000000,296,704,68,228,273,132,299
862,0.000000,298,702,249,49,59,586,57
863,0.000000,321,679,50,271,373,64,242
864,0.000000,327,673,164,163,172,333,168
865,0.000000,327,673,2,325,569,1,103
866,0.000000,312,688,0,312,574,0,114
867,0.000000,336,664,37,299,429,50,185
868,0.000000,314,686,0,314,565,0,121
869,0.000000,312,688,0,312,573,0,115
870,0.000000,318,682,0,318,575,0,107
871,0.000000,343,657,0,343,532,0,125
872,0.000000,324,676,0,324,566,0,110
873,0.000000,325,675,16,309,470,37,168
874,0.000000,318,682,0,318,566,1,115
875,0.000000,305,695,0,305,575,0,120
876,0.000000,292,708,0,292,584,0,124
877,0.000000,317,683,1,316,562,0,121
878,0.000000,315,685,43,272,367,76,242
879,0.000000,294,706,0,294,574,0,132
880,0.000000,319,681,6,313,531,18,132
881,0.000000,295,705,0,295,582,0,123
882,0.000000,314,686,0,314,550,0,136
883,0.000000,314,686,0,314,570,0,116
884,0.000000,307,693,0,307,584,0,109
885,0.000000,303,697,0,303,582,0,115
886,0.000000,315,685,0,315,576,0,109
887,0.000000,303,697,0,303,574,0,123
888,0.000000,312,688,0,312,563,0,125
889,0.000000,301,699,0,301,589,0,110
890,0.000000,317,683,0,317,564,0,119
891,0.000000,293,707,0,293,586,0,121
892,0.000000,348,652,42,306,381,72,199
893,0.000000,303,697,136,167,186,312,199
894,0.000000,311,689,0,311,578,1,110
895,0.000000,307,693,0,307,585,0,108
896,0.000000,333,667,0,333,528,0,139
897,0.000000,310,690,0,310,584,0,106
898,0.000000,306,694,49,257,419,51,224
899,0.000000,302,698,0,302,574,0,124
900,0.000000,335,665,0,335,554,0,111
901,0.000000,320,680,0,320,565,0,115
902,0.000000,294,706,8,286,542,18,146
903,0.000000,325,675,79,246,288,122,265
904,0.000000,307,693,258,49,69,559,65
905,0.000000,336,664,0,336,553,1,110
906,0.000000,302,698,0,302,589,0,109
907,0.000000,311,689,0,311,566,0,123
908,0.000000,274,726,0,274,597,0,129
909,0.000000,313,687,0,313,554,0,133
910,0.000000,311,689,0,311,572,0,117
911,0.000000,318,682,6,312,518,15,149
912,0.000000,351,649,0,351,513,0,136
913,0.000000,288,712,1,287,575,0,137
914,0.000000,304,696,1,303,590,0,106
915,0.000000,337,663,0,337,559,0,104
916,0.000000,294,706,40,254,412,70,224
917,0.000000,319,681,151,168,173,319,189
918,0.000000,313,687,0,313,554,1,132
919,0.000000,302,698,0,302,587,0,111
920,0.000000,290,710,22,268,419,67,224
921,0.000000,338,662,133,205,207,261,194
922,0.000000,293,707,0,293,599,1,107
923,0.000000,330,670,40,290,401,54,215
924,0.000000,302,698,39,263,421,55,222
925,0.000000,292,708,138,154,209,309,190
926,0.000000,293,707,0,293,575,1,131
927,0.000000,316,684,0,316,564,0,120
928,0.000000,325,675,47,278,337,80,258
929,0.000000,332,668,195,137,154,348,166
930,0.000000,290,710,0,290,585,1,124
931,0.000000,307,693,0,307,599,0,94
932,0.000000,296,704,0,296,588,0,116
933,0.000000,303,697,0,303,581,0,116
934,0.000000,306,694,0,306,567,0,127
935,0.000000,304,696,0,304,582,0,114
936,0.000000,308,692,0,308,582,0,110
937,0.000000,321,679,0,321,553,0,126
938,0.000000,318,682,0,318,564,0,118
939,0.000000,282,718,0,282,606,0,112
940,0.000000,307,693,0,307,569,0,124
941,0.000000,322,678,0,322,558,0,120
942,0.000000,329,671,0,329,558,0,113
943,0.000000,314,686,37,277,384,51,251
944,0.000000,320,680,142,178,189,301,190
945,0.000000,328,672,0,328,559,1,112
946,0.000000,305,695,0,305,591,0,104
947,0.000000,316,684,0,316,588,0,96
948,0.000000,295,705,38,257,390,66,249
949,0.000000,320,680,0,320,554,1,125
950,0.000000,296,704,0,296,579,0,125
951,0.000000,318,682,0,318,582,0,100
952,0.000000,319,681,0,319,563,0,118
953,0.000000,308,692,0,308,600,0,92
954,0.000000,309,691,0,309,577,0,114
955,0.000000,316,684,0,316,579,0,105
956,0.000000,319,681,0,319,555,0,126
957,0.000000,316,684,28,288,402,62,220
958,0.000000,325,675,0,325,569,2,104
959,0.000000,325,675,0,325,565,0,110
960,0.000000,292,708,0,292,588,0,120
961,0.000000,313,687,0,313,568,0,119
962,0.000000,283,717,0,283,592,0,125
963,0.000000,326,674,0,326,569,0,105
964,0.000000,309,691,0,309,568,0,123
965,0.000000,330,670,0,330,557,0,113
966,0.000000,348,652,0,348,526,0,126
967,0.000000,309,691,0,309,566,0,125
968,0.000000,327,673,0,327,555,0,118
969,0.000000,341,659,0,341,538,0,121
970,0.000000,307,693,0,307,589,0,104
971,0.000000,299,701,0,299,584,0,117
972,0.000000,322,678,0,322,557,0,121
973,0.000000,293,707,1,292,583,2,122
974,0.000000,308,692,64,244,304,117,271
975,0.000000,319,681,214,105,112,446,123
976,0.000000,304,696,0,304,580,1,115
977,0.000000,295,705,0,295,582,0,123
978,0.000000,312,688,0,312,575,0,113
979,0.000000,295,705,9,286,515,26,164
980,0.000000,327,673,0,327,554,0,119
981,0.000000,314,686,0,314,573,0,113
982,0.000000,329,671,0,329,557,0,114
983,0.000000,326,674,0,326,555,0,119
984,0.000000,307,693,0,307,572,0,121
985,0.000000,317,683,1,316,568,0,115
986,0.000000,327,673,42,285,372,76,225
987,0.000000,293,707,163,130,171,360,176
988,0.000000,334,666,37,297,385,62,219
989,0.000000,339,661,139,200,183,276,202
990,0.000000,300,700,46,254,391,86,223
991,0.000000,308,692,151,157,160,361,171
992,0.000000,326,674,0,326,555,1,118
993,0.000000,308,692,0,308,581,0,111
994,0.000000,310,690,0,310,570,0,120
995,0.000000,298,702,0,298,591,0,111
996,0.000000,296,704,3,293,558,9,137
997,0.000000,315,685,75,240,285,128,272
998,0.000000,330,670,231,99,98,492,80
999,0.000000,334,666,1,333,549,1,116
1000,0.000000,320,680,0,320,563,0,117
1001,0.000000,306,694,42,264,435,55,204
1002,0.000000,298,702,126,172,210,275,217
1003,0.000000,305,695,0,305,573,1,121
1004,0.000000,311,689,0,311,568,0,121
1005,0.000000,319,681,17,302,473,41,167
1006,0.000000,330,670,0,330,552,0,118
1007,0.000000,322,678,0,322,570,0,108
1008,0.000000,279,721,0,279,602,0,119
1009,0.000000,333,667,0,333,544,0,123
1010,0.000000,293,707,0,293,585,0,122
1011,0.000000,309,691,34,275,408,51,232
1012,0.000000,323,677,0,323,560,0,117
1013,0.000000,314,686,49,265,342,82,262
1014,0.000000,293,707,160,133,159,385,163
1015,0.000000,327,673,1,326,552,1,120
1016,0.000000,298,702,0,298,600,0,102
1017,0.000000,292,708,23,269,421,75,212
1018,0.000000,275,725,1,274,611,0,114
1019,0.000000,307,693,0,307,578,0,115
1020,0.000000,307,693,0,307,566,0,127
1021,0.000000,273,727,0,273,621,0,106
1022,0.000000,304,696,0,304,589,0,107
1023,0.000000,297,703,35,262,428,61,214
1024,0.000000,332,668,24,308,475,31,162
1025,0.000000,270,730,13,257,550,19,161
1026,0.000000,309,691,0,309,582,0,109
1027,0.000000,274,726,0,274,628,0,98
1028,0.000000,286,714,0,286,572,0,142
1029,0.000000,319,681,43,276,367,78,236
1030,0.000000,315,685,0,315,579,0,106
1031,0.000000,307,693,18,289,473,29,191
1032,0.000000,321,679,81,240,263,180,236
1033,0.000000,307,693,0,307,585,1,107
1034,0.000000,288,712,0,288,594,0,118
1035,0.000000,302,698,5,297,535,20,143
1036,0.000000,294,706,68,226,299,137,270
1037,0.000000,299,701,223,76,59,554,88
1038,0.000000,312,688,1,311,577,1,110
1039,0.000000,293,707,0,293,590,0,117
1040,0.000000,295,705,0,295,589,0,116
1041,0.000000,321,679,59,262,307,101,271
1042,0.000000,309,691,187,122,155,405,131
1043,0.000000,337,663,0,337,544,1,118
1044,0.000000,330,670,0,330,552,0,118
1045,0.000000,290,710,36,254,359,84,267
1046,0.000000,287,713,155,132,156,386,171
1047,0.000000,308,692,0,308,581,1,110
1048,0.000000,281,719,0,281,613,0,106
1049,0.000000,282,718,28,254,370,98,250
1050,0.000000,335,665,195,140,148,358,159
1051,0.000000,313,687,26,287,472,30,185
1052,0.000000,319,681,95,224,244,164,273
1053,0.000000,289,711,5,284,559,15,137
1054,0.000000,305,695,61,244,268,130,297
1055,0.000000,315,685,259,56,72,533,80
1056,0.000000,321,679,17,304,494,28,157
1057,0.000000,310,690,0,310,579,1,110
1058,0.000000,294,706,0,294,595,0,111
1059,0.000000,334,666,0,334,555,0,111
1060,0.000000,306,694,0,306,581,0,113
1061,0.000000,323,677,37,286,352,80,245
1062,0.000000,299,701,0,299,581,0,120
1063,0.000000,326,674,0,326,563,0,111
1064,0.000000,290,710,0,290,602,0,108
1065,0.000000,282,718,0,282,619,0,99
1066,0.000000,302,698,0,302,578,0,120
1067,0.000000,310,690,0,310,578,0,112
1068,0.000000,322,678,0,322,565,0,113
1069,0.000000,284,716,0,284,591,0,125
1070,0.000000,326,674,0,326,571,0,103
1071,0.000000,315,685,0,315,594,0,91
1072,0.000000,303,697,1,302,559,5,133
1073,0.000000,329,671,0,329,572,1,98
1074,0.000000,303,697,0,303,584,0,113
1075,0.000000,286,714,0,286,602,0,112
1076,0.000000,318,682,4,314,558,4,120
1077,0.000000,328,672,0,328,553,0,119
1078,0.000000,301,699,0,301,575,0,124
1079,0.000000,308,692,0,308,567,0,125
1080,0.000000,322,678,0,322,557,0,121
1081,0.000000,329,671,1,328,563,0,108
1082,0.000000,303,697,67,236,296,103,298
1083,0.000000,325,675,217,108,122,434,119
1084,0.000000,323,677,25,298,473,43,161
1085,0.000000,321,679,98,223,256,174,249
1086,0.000000,316,684,0,316,571,1,112
1087,0.000000,283,717,0,283,599,0,118
1088,0.000000,303,697,0,303,581,0,116
1089,0.000000,322,678,33,289,401,64,213
1090,0.000000,316,684,0,316,573,0,111
1091,0.000000,321,679,29,292,391,66,222
1092,0.000000,335,665,0,335,554,0,111
1093,0.000000,316,684,27,289,425,45,214
1094,0.000000,304,696,3,301,584,1,111
1095,0.000000,307,693,0,307,583,0,110
1096,0.000000,322,678,0,322,553,0,125
1097,0.000000,279,721,0,279,592,0,129
1098,0.000000,305,695,0,305,582,0,113
1099,0.000000,317,683,12,305,507,20,156
1100,0.000000,325,675,1,324,556,0,119
1101,0.000000,309,691,0,309,584,0,107
1102,0.000000,322,678,0,322,558,0,120
1103,0.000000,312,688,20,292,451,34,203
1104,0.000000,320,680,0,320,580,0,100
1105,0.000000,327,673,0,327,569,0,104
1106,0.000000,315,685,0,315,564,0,121
1107,0.000000,328,672,0,328,546,0,126
1108,0.000000,301,699,0,301,568,0,131
1109,0.000000,342,658,0,342,553,0,105
1110,0.000000,304,696,32,272,427,67,202
1111,0.000000,340,660,146,194,176,279,205
1112,0.000000,334,666,3,331,545,1,120
1113,0.000000,314,686,0,314,545,0,141
1114,0.000000,308,692,0,308,569,0,123
1115,0.000000,283,717,0,283,624,0,93
1116,0.000000,337,663,0,337,547,0,116
1117,0.000000,332,668,54,278,363,76,229
1118,0.000000,311,689,157,154,184,351,154
1119,0.000000,296,704,0,296,587,1,116
1120,0.000000,325,675,0,325,557,0,118
1121,0.000000,290,710,0,290,597,0,113
1122,0.000000,331,669,0,331,566,0,103
1123,0.000000,303,697,0,303,584,0,113
1124,0.000000,335,665,0,335,557,0,108
1125,0.000000,322,678,0,322,567,0,111
1126,0.000000,334,666,0,334,536,0,130
1127,0.000000,294,706,0,294,590,0,116
1128,0.000000,332,668,0,332,547,0,121
1129,0.000000,323,677,23,300,475,33,169
1130,0.000000,302,698,76,226,289,151,258
1131,0.000000,325,675,0,325,561,1,113
1132,0.000000,326,674,22,304,459,45,170
1133,0.000000,318,682,0,318,559,0,123
1134,0.000000,288,712,0,288,579,0,133
1135,0.000000,300,700,0,300,590,0,110
1136,0.000000,294,706,0,294,598,0,108
1137,0.000000,323,677,19,304,485,34,158
1138,0.000000,329,671,87,242,258,170,243
1139,0.000000,308,692,0,308,567,1,124
1140,0.000000,316,684,0,316,573,0,111
1141,0.000000,332,668,0,332,547,0,121
1142,0.000000,330,670,1,329,542,0,128
1143,0.000000,316,684,63,253,315,112,257
1144,0.000000,327,673,211,116,129,422,122
1145,0.000000,321,679,0,321,571,1,107
1146,0.000000,328,672,0,328,574,0,98
1147,0.000000,285,715,0,285,607,0,108
1148,0.000000,310,690,0,310,564,0,126
1149,0.000000,302,698,33,269,391,81,226
1150,0.000000,285,715,0,285,606,0,109
1151,0.000000,321,679,0,321,560,0,119
1152,0.000000,331,669,0,331,555,0,114
1153,0.000000,324,676,0,324,536,0,140
1154,0.000000,320,680,0,320,546,0,134
1155,0.000000,297,703,0,297,586,0,117
1156,0.000000,304,696,0,304,580,0,116
1157,0.000000,326,674,0,326,543,0,131
1158,0.000000,297,703,6,291,558,6,139
1159,0.000000,279,721,7,272,552,12,157
1160,0.000000,314,686,60,254,287,124,275
1161,0.000000,286,714,231,55,72,541,101
1162,0.000000,289,711,0,289,596,1,114
1163,0.000000,320,680,10,310,510,15,155
1164,0.000000,314,686,0,314,568,0,118
1165,0.000000,281,719,0,281,613,0,106
1166,0.000000,323,677,24,299,436,43,198
1167,0.000000,317,683,35,282,407,75,201
1168,0.000000,326,674,139,187,203,285,186
1169,0.000000,302,698,0,302,589,1,108
1170,0.000000,296,704,0,296,578,0,126
1171,0.000000,301,699,0,301,578,0,121
1172,0.000000,292,708,0,292,604,0,104
1173,0.000000,295,705,0,295,581,0,124
1174,0.000000,320,680,0,320,553,0,127
1175,0.000000,337,663,0,337,557,0,106
1176,0.000000,302,698,0,302,573,0,125
1177,0.000000,311,689,0,311,590,0,99
1178,0.000000,307,693,0,307,566,0,127
1179,0.000000,321,679,52,269,372,76,231
1180,0.000000,308,692,15,293,498,23,171
1181,0.000000,316,684,88,228,265,143,276
1182,0.000000,314,686,0,314,564,1,121
1183,0.000000,327,673,0,327,546,0,127
1184,0.000000,293,707,0,293,596,0,111
1185,0.000000,294,706,0,294,572,0,134
1186,0.000000,286,714,0,286,592,0,122
1187,0.000000,338,662,0,338,538,0,124
1188,0.000000,302,698,0,302,583,0,115
